Uhrzeit;Leistung
11.10.2021 13:30;0.222160123
11.10.2021 14:00;0.21100844
11.10.2021 14:30;0.188138039
11.10.2021 15:00;0.165267638
11.10.2021 15:30;0.113182177
11.10.2021 16:00;0.061096716
11.10.2021 16:30;0.030548358
11.10.2021 17:00;0
11.10.2021 17:30;0
11.10.2021 18:00;0
11.10.2021 18:30;0
11.10.2021 19:00;0
11.10.2021 19:30;0
11.10.2021 20:00;0
11.10.2021 20:30;0
11.10.2021 21:00;0
11.10.2021 21:30;0
11.10.2021 22:00;0
11.10.2021 22:30;0
11.10.2021 23:00;0
11.10.2021 23:30;0
12.10.2021 00:00;0
12.10.2021 00:30;0
12.10.2021 01:00;0
12.10.2021 01:30;0
12.10.2021 02:00;0
12.10.2021 02:30;0
12.10.2021 03:00;0
12.10.2021 03:30;0
12.10.2021 04:00;0
12.10.2021 04:30;0
12.10.2021 05:00;0
12.10.2021 05:30;0
12.10.2021 06:00;0.005598829
12.10.2021 06:30;0.027769377
12.10.2021 07:00;0.049939924
12.10.2021 07:30;0.066700654
12.10.2021 08:00;0.083461383
12.10.2021 08:30;0.09812766
12.10.2021 09:00;0.112793937
12.10.2021 09:30;0.131781938
12.10.2021 10:00;0.150769939
12.10.2021 10:30;0.173272534
12.10.2021 11:00;0.195775128
12.10.2021 11:30;0.206758234
12.10.2021 12:00;0.217741339
12.10.2021 12:30;0.225526573
12.10.2021 13:00;0.233311806
12.10.2021 13:30;0.222160123
12.10.2021 14:00;0.21100844
12.10.2021 14:30;0.188138039
12.10.2021 15:00;0.165267638
12.10.2021 15:30;0.113182177
12.10.2021 16:00;0.061096716
12.10.2021 16:30;0.030548358
12.10.2021 17:00;0
12.10.2021 17:30;0
12.10.2021 18:00;0
12.10.2021 18:30;0
12.10.2021 19:00;0
12.10.2021 19:30;0
12.10.2021 20:00;0
12.10.2021 20:30;0
12.10.2021 21:00;0
12.10.2021 21:30;0
12.10.2021 22:00;0
12.10.2021 22:30;0
12.10.2021 23:00;0
12.10.2021 23:30;0
13.10.2021 00:00;0
13.10.2021 00:30;0
13.10.2021 01:00;0
13.10.2021 01:30;0
13.10.2021 02:00;0
13.10.2021 02:30;0
13.10.2021 03:00;0
13.10.2021 03:30;0
13.10.2021 04:00;0
13.10.2021 04:30;0
13.10.2021 05:00;0
13.10.2021 05:30;0
13.10.2021 06:00;0.005598829
13.10.2021 06:30;0.027769377
13.10.2021 07:00;0.049939924
13.10.2021 07:30;0.066700654
13.10.2021 08:00;0.083461383
13.10.2021 08:30;0.09812766
13.10.2021 09:00;0.112793937
13.10.2021 09:30;0.131781938
13.10.2021 10:00;0.150769939
13.10.2021 10:30;0.173272534
13.10.2021 11:00;0.195775128
13.10.2021 11:30;0.206758234
13.10.2021 12:00;0.217741339
13.10.2021 12:30;0.225526573
13.10.2021 13:00;0.233311806
13.10.2021 13:30;0.222160123
13.10.2021 14:00;0.21100844
13.10.2021 14:30;0.188138039
13.10.2021 15:00;0.165267638
13.10.2021 15:30;0.113182177
13.10.2021 16:00;0.061096716
13.10.2021 16:30;0.030548358
13.10.2021 17:00;0
13.10.2021 17:30;0
13.10.2021 18:00;0
13.10.2021 18:30;0
13.10.2021 19:00;0
13.10.2021 19:30;0
13.10.2021 20:00;0
13.10.2021 20:30;0
13.10.2021 21:00;0
13.10.2021 21:30;0
13.10.2021 22:00;0
13.10.2021 22:30;0
13.10.2021 23:00;0
13.10.2021 23:30;0
14.10.2021 00:00;0
14.10.2021 00:30;0
14.10.2021 01:00;0
14.10.2021 01:30;0
14.10.2021 02:00;0
14.10.2021 02:30;0
14.10.2021 03:00;0
14.10.2021 03:30;0
14.10.2021 04:00;0
14.10.2021 04:30;0
14.10.2021 05:00;0
14.10.2021 05:30;0
14.10.2021 06:00;0.005598829
14.10.2021 06:30;0.027769377
14.10.2021 07:00;0.049939924
14.10.2021 07:30;0.066700654
14.10.2021 08:00;0.083461383
14.10.2021 08:30;0.09812766
14.10.2021 09:00;0.112793937
14.10.2021 09:30;0.131781938
14.10.2021 10:00;0.150769939
14.10.2021 10:30;0.173272534
14.10.2021 11:00;0.195775128
14.10.2021 11:30;0.206758234
14.10.2021 12:00;0.217741339
14.10.2021 12:30;0.225526573
14.10.2021 13:00;0.233311806
14.10.2021 13:30;0.222160123
14.10.2021 14:00;0.21100844
14.10.2021 14:30;0.188138039
14.10.2021 15:00;0.165267638
14.10.2021 15:30;0.113182177
14.10.2021 16:00;0.061096716
14.10.2021 16:30;0.030548358
14.10.2021 17:00;0
14.10.2021 17:30;0
14.10.2021 18:00;0
14.10.2021 18:30;0
14.10.2021 19:00;0
14.10.2021 19:30;0
14.10.2021 20:00;0
14.10.2021 20:30;0
14.10.2021 21:00;0
14.10.2021 21:30;0
14.10.2021 22:00;0
14.10.2021 22:30;0
14.10.2021 23:00;0
14.10.2021 23:30;0
15.10.2021 00:00;0
15.10.2021 00:30;0
15.10.2021 01:00;0
15.10.2021 01:30;0
15.10.2021 02:00;0
15.10.2021 02:30;0
15.10.2021 03:00;0
15.10.2021 03:30;0
15.10.2021 04:00;0
15.10.2021 04:30;0
15.10.2021 05:00;0
15.10.2021 05:30;0
15.10.2021 06:00;0.005598829
15.10.2021 06:30;0.027769377
15.10.2021 07:00;0.049939924
15.10.2021 07:30;0.066700654
15.10.2021 08:00;0.083461383
15.10.2021 08:30;0.09812766
15.10.2021 09:00;0.112793937
15.10.2021 09:30;0.131781938
15.10.2021 10:00;0.150769939
15.10.2021 10:30;0.173272534
15.10.2021 11:00;0.195775128
15.10.2021 11:30;0.206758234
15.10.2021 12:00;0.217741339
15.10.2021 12:30;0.225526573
15.10.2021 13:00;0.233311806
15.10.2021 13:30;0.222160123
15.10.2021 14:00;0.21100844
15.10.2021 14:30;0.188138039
15.10.2021 15:00;0.165267638
15.10.2021 15:30;0.113182177
15.10.2021 16:00;0.061096716
15.10.2021 16:30;0.030548358
15.10.2021 17:00;0
15.10.2021 17:30;0
15.10.2021 18:00;0
15.10.2021 18:30;0
15.10.2021 19:00;0
15.10.2021 19:30;0
15.10.2021 20:00;0
15.10.2021 20:30;0
15.10.2021 21:00;0
15.10.2021 21:30;0
15.10.2021 22:00;0
15.10.2021 22:30;0
15.10.2021 23:00;0
15.10.2021 23:30;0
16.10.2021 00:00;0
16.10.2021 00:30;0
16.10.2021 01:00;0
16.10.2021 01:30;0
16.10.2021 02:00;0
16.10.2021 02:30;0
16.10.2021 03:00;0
16.10.2021 03:30;0
16.10.2021 04:00;0
16.10.2021 04:30;0
16.10.2021 05:00;0
16.10.2021 05:30;0
16.10.2021 06:00;0.005598829
16.10.2021 06:30;0.027769377
16.10.2021 07:00;0.049939924
16.10.2021 07:30;0.066700654
16.10.2021 08:00;0.083461383
16.10.2021 08:30;0.09812766
16.10.2021 09:00;0.112793937
16.10.2021 09:30;0.131781938
16.10.2021 10:00;0.150769939
16.10.2021 10:30;0.173272534
16.10.2021 11:00;0.195775128
16.10.2021 11:30;0.206758234
16.10.2021 12:00;0.217741339
16.10.2021 12:30;0.225526573
16.10.2021 13:00;0.233311806
16.10.2021 13:30;0.222160123
16.10.2021 14:00;0.21100844
16.10.2021 14:30;0.188138039
16.10.2021 15:00;0.165267638
16.10.2021 15:30;0.113182177
16.10.2021 16:00;0.061096716
16.10.2021 16:30;0.030548358
16.10.2021 17:00;0
16.10.2021 17:30;0
16.10.2021 18:00;0
16.10.2021 18:30;0
16.10.2021 19:00;0
16.10.2021 19:30;0
16.10.2021 20:00;0
16.10.2021 20:30;0
16.10.2021 21:00;0
16.10.2021 21:30;0
16.10.2021 22:00;0
16.10.2021 22:30;0
16.10.2021 23:00;0
16.10.2021 23:30;0
17.10.2021 00:00;0
17.10.2021 00:30;0
17.10.2021 01:00;0
17.10.2021 01:30;0
17.10.2021 02:00;0
17.10.2021 02:30;0
17.10.2021 03:00;0
17.10.2021 03:30;0
17.10.2021 04:00;0
17.10.2021 04:30;0
17.10.2021 05:00;0
17.10.2021 05:30;0
17.10.2021 06:00;0.005598829
17.10.2021 06:30;0.027769377
17.10.2021 07:00;0.049939924
17.10.2021 07:30;0.066700654
17.10.2021 08:00;0.083461383
17.10.2021 08:30;0.09812766
17.10.2021 09:00;0.112793937
17.10.2021 09:30;0.131781938
17.10.2021 10:00;0.150769939
17.10.2021 10:30;0.173272534
17.10.2021 11:00;0.195775128
17.10.2021 11:30;0.206758234
17.10.2021 12:00;0.217741339
17.10.2021 12:30;0.225526573
17.10.2021 13:00;0.233311806
17.10.2021 13:30;0.222160123
17.10.2021 14:00;0.21100844
17.10.2021 14:30;0.188138039
17.10.2021 15:00;0.165267638
17.10.2021 15:30;0.113182177
17.10.2021 16:00;0.061096716
17.10.2021 16:30;0.030548358
17.10.2021 17:00;0
17.10.2021 17:30;0
17.10.2021 18:00;0
17.10.2021 18:30;0
17.10.2021 19:00;0
17.10.2021 19:30;0
17.10.2021 20:00;0
17.10.2021 20:30;0
17.10.2021 21:00;0
17.10.2021 21:30;0
17.10.2021 22:00;0
17.10.2021 22:30;0
17.10.2021 23:00;0
17.10.2021 23:30;0
18.10.2021 00:00;0
18.10.2021 00:30;0
18.10.2021 01:00;0
18.10.2021 01:30;0
18.10.2021 02:00;0
18.10.2021 02:30;0
18.10.2021 03:00;0
18.10.2021 03:30;0
18.10.2021 04:00;0
18.10.2021 04:30;0
18.10.2021 05:00;0
18.10.2021 05:30;0
18.10.2021 06:00;0.005598829
18.10.2021 06:30;0.027769377
18.10.2021 07:00;0.049939924
18.10.2021 07:30;0.066700654
18.10.2021 08:00;0.083461383
18.10.2021 08:30;0.09812766
18.10.2021 09:00;0.112793937
18.10.2021 09:30;0.131781938
18.10.2021 10:00;0.150769939
18.10.2021 10:30;0.173272534
18.10.2021 11:00;0.195775128
18.10.2021 11:30;0.206758234
18.10.2021 12:00;0.217741339
18.10.2021 12:30;0.225526573
18.10.2021 13:00;0.233311806
18.10.2021 13:30;0.222160123
18.10.2021 14:00;0.21100844
18.10.2021 14:30;0.188138039
18.10.2021 15:00;0.165267638
18.10.2021 15:30;0.113182177
18.10.2021 16:00;0.061096716
18.10.2021 16:30;0.030548358
18.10.2021 17:00;0
18.10.2021 17:30;0
18.10.2021 18:00;0
18.10.2021 18:30;0
18.10.2021 19:00;0
18.10.2021 19:30;0
18.10.2021 20:00;0
18.10.2021 20:30;0
18.10.2021 21:00;0
18.10.2021 21:30;0
18.10.2021 22:00;0
18.10.2021 22:30;0
18.10.2021 23:00;0
18.10.2021 23:30;0
19.10.2021 00:00;0
19.10.2021 00:30;0
19.10.2021 01:00;0
19.10.2021 01:30;0
19.10.2021 02:00;0
19.10.2021 02:30;0
19.10.2021 03:00;0
19.10.2021 03:30;0
19.10.2021 04:00;0
19.10.2021 04:30;0
19.10.2021 05:00;0
19.10.2021 05:30;0
19.10.2021 06:00;0.005598829
19.10.2021 06:30;0.027769377
19.10.2021 07:00;0.049939924
19.10.2021 07:30;0.066700654
19.10.2021 08:00;0.083461383
19.10.2021 08:30;0.09812766
19.10.2021 09:00;0.112793937
19.10.2021 09:30;0.131781938
19.10.2021 10:00;0.150769939
19.10.2021 10:30;0.173272534
19.10.2021 11:00;0.195775128
19.10.2021 11:30;0.206758234
19.10.2021 12:00;0.217741339
19.10.2021 12:30;0.225526573
19.10.2021 13:00;0.233311806
19.10.2021 13:30;0.222160123
19.10.2021 14:00;0.21100844
19.10.2021 14:30;0.188138039
19.10.2021 15:00;0.165267638
19.10.2021 15:30;0.113182177
19.10.2021 16:00;0.061096716
19.10.2021 16:30;0.030548358
19.10.2021 17:00;0
19.10.2021 17:30;0
19.10.2021 18:00;0
19.10.2021 18:30;0
19.10.2021 19:00;0
19.10.2021 19:30;0
19.10.2021 20:00;0
19.10.2021 20:30;0
19.10.2021 21:00;0
19.10.2021 21:30;0
19.10.2021 22:00;0
19.10.2021 22:30;0
19.10.2021 23:00;0
19.10.2021 23:30;0
20.10.2021 00:00;0
20.10.2021 00:30;0
20.10.2021 01:00;0
20.10.2021 01:30;0
20.10.2021 02:00;0
20.10.2021 02:30;0
20.10.2021 03:00;0
20.10.2021 03:30;0
20.10.2021 04:00;0
20.10.2021 04:30;0
20.10.2021 05:00;0
20.10.2021 05:30;0
20.10.2021 06:00;0.005598829
20.10.2021 06:30;0.027769377
20.10.2021 07:00;0.049939924
20.10.2021 07:30;0.066700654
20.10.2021 08:00;0.083461383
20.10.2021 08:30;0.09812766
20.10.2021 09:00;0.112793937
20.10.2021 09:30;0.131781938
20.10.2021 10:00;0.150769939
20.10.2021 10:30;0.173272534
20.10.2021 11:00;0.195775128
20.10.2021 11:30;0.206758234
20.10.2021 12:00;0.217741339
20.10.2021 12:30;0.225526573
20.10.2021 13:00;0.233311806
20.10.2021 13:30;0.222160123
20.10.2021 14:00;0.21100844
20.10.2021 14:30;0.188138039
20.10.2021 15:00;0.165267638
20.10.2021 15:30;0.113182177
20.10.2021 16:00;0.061096716
20.10.2021 16:30;0.030548358
20.10.2021 17:00;0
20.10.2021 17:30;0
20.10.2021 18:00;0
20.10.2021 18:30;0
20.10.2021 19:00;0
20.10.2021 19:30;0
20.10.2021 20:00;0
20.10.2021 20:30;0
20.10.2021 21:00;0
20.10.2021 21:30;0
20.10.2021 22:00;0
20.10.2021 22:30;0
20.10.2021 23:00;0
20.10.2021 23:30;0
21.10.2021 00:00;0
21.10.2021 00:30;0
21.10.2021 01:00;0
21.10.2021 01:30;0
21.10.2021 02:00;0
21.10.2021 02:30;0
21.10.2021 03:00;0
21.10.2021 03:30;0
21.10.2021 04:00;0
21.10.2021 04:30;0
21.10.2021 05:00;0
21.10.2021 05:30;0
21.10.2021 06:00;0.005598829
21.10.2021 06:30;0.027769377
21.10.2021 07:00;0.049939924
21.10.2021 07:30;0.066700654
21.10.2021 08:00;0.083461383
21.10.2021 08:30;0.09812766
21.10.2021 09:00;0.112793937
21.10.2021 09:30;0.131781938
21.10.2021 10:00;0.150769939
21.10.2021 10:30;0.173272534
21.10.2021 11:00;0.195775128
21.10.2021 11:30;0.206758234
21.10.2021 12:00;0.217741339
21.10.2021 12:30;0.225526573
21.10.2021 13:00;0.233311806
21.10.2021 13:30;0.222160123
21.10.2021 14:00;0.21100844
21.10.2021 14:30;0.188138039
21.10.2021 15:00;0.165267638
21.10.2021 15:30;0.113182177
21.10.2021 16:00;0.061096716
21.10.2021 16:30;0.030548358
21.10.2021 17:00;0
21.10.2021 17:30;0
21.10.2021 18:00;0
21.10.2021 18:30;0
21.10.2021 19:00;0
21.10.2021 19:30;0
21.10.2021 20:00;0
21.10.2021 20:30;0
21.10.2021 21:00;0
21.10.2021 21:30;0
21.10.2021 22:00;0
21.10.2021 22:30;0
21.10.2021 23:00;0
21.10.2021 23:30;0
22.10.2021 00:00;0
22.10.2021 00:30;0
22.10.2021 01:00;0
22.10.2021 01:30;0
22.10.2021 02:00;0
22.10.2021 02:30;0
22.10.2021 03:00;0
22.10.2021 03:30;0
22.10.2021 04:00;0
22.10.2021 04:30;0
22.10.2021 05:00;0
22.10.2021 05:30;0
22.10.2021 06:00;0.005598829
22.10.2021 06:30;0.027769377
22.10.2021 07:00;0.049939924
22.10.2021 07:30;0.066700654
22.10.2021 08:00;0.083461383
22.10.2021 08:30;0.09812766
22.10.2021 09:00;0.112793937
22.10.2021 09:30;0.131781938
22.10.2021 10:00;0.150769939
22.10.2021 10:30;0.173272534
22.10.2021 11:00;0.195775128
22.10.2021 11:30;0.206758234
22.10.2021 12:00;0.217741339
22.10.2021 12:30;0.225526573
22.10.2021 13:00;0.233311806
22.10.2021 13:30;0.222160123
22.10.2021 14:00;0.21100844
22.10.2021 14:30;0.188138039
22.10.2021 15:00;0.165267638
22.10.2021 15:30;0.113182177
22.10.2021 16:00;0.061096716
22.10.2021 16:30;0.030548358
22.10.2021 17:00;0
22.10.2021 17:30;0
22.10.2021 18:00;0
22.10.2021 18:30;0
22.10.2021 19:00;0
22.10.2021 19:30;0
22.10.2021 20:00;0
22.10.2021 20:30;0
22.10.2021 21:00;0
22.10.2021 21:30;0
22.10.2021 22:00;0
22.10.2021 22:30;0
22.10.2021 23:00;0
22.10.2021 23:30;0
23.10.2021 00:00;0
23.10.2021 00:30;0
23.10.2021 01:00;0
23.10.2021 01:30;0
23.10.2021 02:00;0
23.10.2021 02:30;0
23.10.2021 03:00;0
23.10.2021 03:30;0
23.10.2021 04:00;0
23.10.2021 04:30;0
23.10.2021 05:00;0
23.10.2021 05:30;0
23.10.2021 06:00;0.005598829
23.10.2021 06:30;0.027769377
23.10.2021 07:00;0.049939924
23.10.2021 07:30;0.066700654
23.10.2021 08:00;0.083461383
23.10.2021 08:30;0.09812766
23.10.2021 09:00;0.112793937
23.10.2021 09:30;0.131781938
23.10.2021 10:00;0.150769939
23.10.2021 10:30;0.173272534
23.10.2021 11:00;0.195775128
23.10.2021 11:30;0.206758234
23.10.2021 12:00;0.217741339
23.10.2021 12:30;0.225526573
23.10.2021 13:00;0.233311806
23.10.2021 13:30;0.222160123
23.10.2021 14:00;0.21100844
23.10.2021 14:30;0.188138039
23.10.2021 15:00;0.165267638
23.10.2021 15:30;0.113182177
23.10.2021 16:00;0.061096716
23.10.2021 16:30;0.030548358
23.10.2021 17:00;0
23.10.2021 17:30;0
23.10.2021 18:00;0
23.10.2021 18:30;0
23.10.2021 19:00;0
23.10.2021 19:30;0
23.10.2021 20:00;0
23.10.2021 20:30;0
23.10.2021 21:00;0
23.10.2021 21:30;0
23.10.2021 22:00;0
23.10.2021 22:30;0
23.10.2021 23:00;0
23.10.2021 23:30;0
24.10.2021 00:00;0
24.10.2021 00:30;0
24.10.2021 01:00;0
24.10.2021 01:30;0
24.10.2021 02:00;0
24.10.2021 02:30;0
24.10.2021 03:00;0
24.10.2021 03:30;0
24.10.2021 04:00;0
24.10.2021 04:30;0
24.10.2021 05:00;0
24.10.2021 05:30;0
24.10.2021 06:00;0.005598829
24.10.2021 06:30;0.027769377
24.10.2021 07:00;0.049939924
24.10.2021 07:30;0.066700654
24.10.2021 08:00;0.083461383
24.10.2021 08:30;0.09812766
24.10.2021 09:00;0.112793937
24.10.2021 09:30;0.131781938
24.10.2021 10:00;0.150769939
24.10.2021 10:30;0.173272534
24.10.2021 11:00;0.195775128
24.10.2021 11:30;0.206758234
24.10.2021 12:00;0.217741339
24.10.2021 12:30;0.225526573
24.10.2021 13:00;0.233311806
24.10.2021 13:30;0.222160123
24.10.2021 14:00;0.21100844
24.10.2021 14:30;0.188138039
24.10.2021 15:00;0.165267638
24.10.2021 15:30;0.113182177
24.10.2021 16:00;0.061096716
24.10.2021 16:30;0.030548358
24.10.2021 17:00;0
24.10.2021 17:30;0
24.10.2021 18:00;0
24.10.2021 18:30;0
24.10.2021 19:00;0
24.10.2021 19:30;0
24.10.2021 20:00;0
24.10.2021 20:30;0
24.10.2021 21:00;0
24.10.2021 21:30;0
24.10.2021 22:00;0
24.10.2021 22:30;0
24.10.2021 23:00;0
24.10.2021 23:30;0
25.10.2021 00:00;0
25.10.2021 00:30;0
25.10.2021 01:00;0
25.10.2021 01:30;0
25.10.2021 02:00;0
25.10.2021 02:30;0
25.10.2021 03:00;0
25.10.2021 03:30;0
25.10.2021 04:00;0
25.10.2021 04:30;0
25.10.2021 05:00;0
25.10.2021 05:30;0
25.10.2021 06:00;0.005598829
25.10.2021 06:30;0.027769377
25.10.2021 07:00;0.049939924
25.10.2021 07:30;0.066700654
25.10.2021 08:00;0.083461383
25.10.2021 08:30;0.09812766
25.10.2021 09:00;0.112793937
25.10.2021 09:30;0.131781938
25.10.2021 10:00;0.150769939
25.10.2021 10:30;0.173272534
25.10.2021 11:00;0.195775128
25.10.2021 11:30;0.206758234
25.10.2021 12:00;0.217741339
25.10.2021 12:30;0.225526573
25.10.2021 13:00;0.233311806
25.10.2021 13:30;0.222160123
25.10.2021 14:00;0.21100844
25.10.2021 14:30;0.188138039
25.10.2021 15:00;0.165267638
25.10.2021 15:30;0.113182177
25.10.2021 16:00;0.061096716
25.10.2021 16:30;0.030548358
25.10.2021 17:00;0
25.10.2021 17:30;0
25.10.2021 18:00;0
25.10.2021 18:30;0
25.10.2021 19:00;0
25.10.2021 19:30;0
25.10.2021 20:00;0
25.10.2021 20:30;0
25.10.2021 21:00;0
25.10.2021 21:30;0
25.10.2021 22:00;0
25.10.2021 22:30;0
25.10.2021 23:00;0
25.10.2021 23:30;0
26.10.2021 00:00;0
26.10.2021 00:30;0
26.10.2021 01:00;0
26.10.2021 01:30;0
26.10.2021 02:00;0
26.10.2021 02:30;0
26.10.2021 03:00;0
26.10.2021 03:30;0
26.10.2021 04:00;0
26.10.2021 04:30;0
26.10.2021 05:00;0
26.10.2021 05:30;0
26.10.2021 06:00;0.005598829
26.10.2021 06:30;0.027769377
26.10.2021 07:00;0.049939924
26.10.2021 07:30;0.066700654
26.10.2021 08:00;0.083461383
26.10.2021 08:30;0.09812766
26.10.2021 09:00;0.112793937
26.10.2021 09:30;0.131781938
26.10.2021 10:00;0.150769939
26.10.2021 10:30;0.173272534
26.10.2021 11:00;0.195775128
26.10.2021 11:30;0.206758234
26.10.2021 12:00;0.217741339
26.10.2021 12:30;0.225526573
26.10.2021 13:00;0.233311806
26.10.2021 13:30;0.222160123
26.10.2021 14:00;0.21100844
26.10.2021 14:30;0.188138039
26.10.2021 15:00;0.165267638
26.10.2021 15:30;0.113182177
26.10.2021 16:00;0.061096716
26.10.2021 16:30;0.030548358
26.10.2021 17:00;0
26.10.2021 17:30;0
26.10.2021 18:00;0
26.10.2021 18:30;0
26.10.2021 19:00;0
26.10.2021 19:30;0
26.10.2021 20:00;0
26.10.2021 20:30;0
26.10.2021 21:00;0
26.10.2021 21:30;0
26.10.2021 22:00;0
26.10.2021 22:30;0
26.10.2021 23:00;0
26.10.2021 23:30;0
27.10.2021 00:00;0
27.10.2021 00:30;0
27.10.2021 01:00;0
27.10.2021 01:30;0
27.10.2021 02:00;0
27.10.2021 02:30;0
27.10.2021 03:00;0
27.10.2021 03:30;0
27.10.2021 04:00;0
27.10.2021 04:30;0
27.10.2021 05:00;0
27.10.2021 05:30;0
27.10.2021 06:00;0.005598829
27.10.2021 06:30;0.027769377
27.10.2021 07:00;0.049939924
27.10.2021 07:30;0.066700654
27.10.2021 08:00;0.083461383
27.10.2021 08:30;0.09812766
27.10.2021 09:00;0.112793937
27.10.2021 09:30;0.131781938
27.10.2021 10:00;0.150769939
27.10.2021 10:30;0.173272534
27.10.2021 11:00;0.195775128
27.10.2021 11:30;0.206758234
27.10.2021 12:00;0.217741339
27.10.2021 12:30;0.225526573
27.10.2021 13:00;0.233311806
27.10.2021 13:30;0.222160123
27.10.2021 14:00;0.21100844
27.10.2021 14:30;0.188138039
27.10.2021 15:00;0.165267638
27.10.2021 15:30;0.113182177
27.10.2021 16:00;0.061096716
27.10.2021 16:30;0.030548358
27.10.2021 17:00;0
27.10.2021 17:30;0
27.10.2021 18:00;0
27.10.2021 18:30;0
27.10.2021 19:00;0
27.10.2021 19:30;0
27.10.2021 20:00;0
27.10.2021 20:30;0
27.10.2021 21:00;0
27.10.2021 21:30;0
27.10.2021 22:00;0
27.10.2021 22:30;0
27.10.2021 23:00;0
27.10.2021 23:30;0
28.10.2021 00:00;0
28.10.2021 00:30;0
28.10.2021 01:00;0
28.10.2021 01:30;0
28.10.2021 02:00;0
28.10.2021 02:30;0
28.10.2021 03:00;0
28.10.2021 03:30;0
28.10.2021 04:00;0
28.10.2021 04:30;0
28.10.2021 05:00;0
28.10.2021 05:30;0
28.10.2021 06:00;0.005598829
28.10.2021 06:30;0.027769377
28.10.2021 07:00;0.049939924
28.10.2021 07:30;0.066700654
28.10.2021 08:00;0.083461383
28.10.2021 08:30;0.09812766
28.10.2021 09:00;0.112793937
28.10.2021 09:30;0.131781938
28.10.2021 10:00;0.150769939
28.10.2021 10:30;0.173272534
28.10.2021 11:00;0.195775128
28.10.2021 11:30;0.206758234
28.10.2021 12:00;0.217741339
28.10.2021 12:30;0.225526573
28.10.2021 13:00;0.233311806
28.10.2021 13:30;0.222160123
28.10.2021 14:00;0.21100844
28.10.2021 14:30;0.188138039
28.10.2021 15:00;0.165267638
28.10.2021 15:30;0.113182177
28.10.2021 16:00;0.061096716
28.10.2021 16:30;0.030548358
28.10.2021 17:00;0
28.10.2021 17:30;0
28.10.2021 18:00;0
28.10.2021 18:30;0
28.10.2021 19:00;0
28.10.2021 19:30;0
28.10.2021 20:00;0
28.10.2021 20:30;0
28.10.2021 21:00;0
28.10.2021 21:30;0
28.10.2021 22:00;0
28.10.2021 22:30;0
28.10.2021 23:00;0
28.10.2021 23:30;0
29.10.2021 00:00;0
29.10.2021 00:30;0
29.10.2021 01:00;0
29.10.2021 01:30;0
29.10.2021 02:00;0
29.10.2021 02:30;0
29.10.2021 03:00;0
29.10.2021 03:30;0
29.10.2021 04:00;0
29.10.2021 04:30;0
29.10.2021 05:00;0
29.10.2021 05:30;0
29.10.2021 06:00;0.005598829
29.10.2021 06:30;0.027769377
29.10.2021 07:00;0.049939924
29.10.2021 07:30;0.066700654
29.10.2021 08:00;0.083461383
29.10.2021 08:30;0.09812766
29.10.2021 09:00;0.112793937
29.10.2021 09:30;0.131781938
29.10.2021 10:00;0.150769939
29.10.2021 10:30;0.173272534
29.10.2021 11:00;0.195775128
29.10.2021 11:30;0.206758234
29.10.2021 12:00;0.217741339
29.10.2021 12:30;0.225526573
29.10.2021 13:00;0.233311806
29.10.2021 13:30;0.222160123
29.10.2021 14:00;0.21100844
29.10.2021 14:30;0.188138039
29.10.2021 15:00;0.165267638
29.10.2021 15:30;0.113182177
29.10.2021 16:00;0.061096716
29.10.2021 16:30;0.030548358
29.10.2021 17:00;0
29.10.2021 17:30;0
29.10.2021 18:00;0
29.10.2021 18:30;0
29.10.2021 19:00;0
29.10.2021 19:30;0
29.10.2021 20:00;0
29.10.2021 20:30;0
29.10.2021 21:00;0
29.10.2021 21:30;0
29.10.2021 22:00;0
29.10.2021 22:30;0
29.10.2021 23:00;0
29.10.2021 23:30;0
30.10.2021 00:00;0
30.10.2021 00:30;0
30.10.2021 01:00;0
30.10.2021 01:30;0
30.10.2021 02:00;0
30.10.2021 02:30;0
30.10.2021 03:00;0
30.10.2021 03:30;0
30.10.2021 04:00;0
30.10.2021 04:30;0
30.10.2021 05:00;0
30.10.2021 05:30;0
30.10.2021 06:00;0.005598829
30.10.2021 06:30;0.027769377
30.10.2021 07:00;0.049939924
30.10.2021 07:30;0.066700654
30.10.2021 08:00;0.083461383
30.10.2021 08:30;0.09812766
30.10.2021 09:00;0.112793937
30.10.2021 09:30;0.131781938
30.10.2021 10:00;0.150769939
30.10.2021 10:30;0.173272534
30.10.2021 11:00;0.195775128
30.10.2021 11:30;0.206758234
30.10.2021 12:00;0.217741339
30.10.2021 12:30;0.225526573
30.10.2021 13:00;0.233311806
30.10.2021 13:30;0.222160123
30.10.2021 14:00;0.21100844
30.10.2021 14:30;0.188138039
30.10.2021 15:00;0.165267638
30.10.2021 15:30;0.113182177
30.10.2021 16:00;0.061096716
30.10.2021 16:30;0.030548358
30.10.2021 17:00;0
30.10.2021 17:30;0
30.10.2021 18:00;0
30.10.2021 18:30;0
30.10.2021 19:00;0
30.10.2021 19:30;0
30.10.2021 20:00;0
30.10.2021 20:30;0
30.10.2021 21:00;0
30.10.2021 21:30;0
30.10.2021 22:00;0
30.10.2021 22:30;0
30.10.2021 23:00;0
30.10.2021 23:30;0
31.10.2021 00:00;0
31.10.2021 00:30;0
31.10.2021 01:00;0
31.10.2021 01:30;0
31.10.2021 02:00;0
31.10.2021 02:30;0
31.10.2021 03:00;0
31.10.2021 03:30;0
31.10.2021 04:00;0
31.10.2021 04:30;0
31.10.2021 05:00;0
31.10.2021 05:30;0
